,Unnamed: 0,Tweets,Sarcasm_Col,label,mistral_Pred
0,0,"'Pompeo stated that Kim is willing to invite inspectors to his nuclear site, which is seen as a positive gesture.",Sarcastic,2,1
1,1,"""7-11 is selling Fallout 3 at midnight, but it's for PS2 and not available until tomorrow."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739504069, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=23, prompt_tokens=81, total_tokens=104), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}], backend-counter='8')
",Sarcastic,2,1
2,2,'Great job not mentioning the proposal to support coal and nuclear plants in your opening remarks. #movingforward #renewableenergy,Sarcastic,2,2
3,3,"'Dr. Manmohan Singh did not do a great job with policies like MNERGA, RTI, Indo-US nuclear deal, and Aadhar during his time as PM.",Sarcastic,1,1
4,4,"'Thank you for the helpful tip. I had previously assigned their coal and nuclear reports in class, but now I can see the flaws in them.",Sarcastic,2,1
5,5,'It is not surprising that the prices of solar and wind electricity are now half of the cheapest nuclear price mentioned.,Sarcastic,1,2
6,6,'The decision by the EU to classify nuclear and fossil gas as green activities has sparked discussion. Some argue that including these sources in the list may raise questions about sustainability.,Sarcastic,2,2
7,7,"'Iran has been permitted to use its own inspectors to search for nuclear weapons, which is seen as a highly questionable decision.",Sarcastic,1,1
8,8,"'The United Kingdom, known for its civil nuclear programme, required assistance from companies like Hitachi to build a new nuclear plant.",Sarcastic,2,1
9,9,'The Christian Science Monitor highlights the important unresolved issues in Iranian nuclear negotiations and references the speaker.,Sarcastic,2,1
10,10,'The US is currently not making significant advancements in public transportation and electric vehicles. Cities like New York and Amsterdam serve as great examples with their efficient public transport systems. It would be beneficial for the US to consider implementing similar systems for the betterment of society.,Sarcastic,2,2
11,11,'Teenagers aged 14-16 can register for a free virtual workshop on Engineering and construction happening on 21-24 June. Participants will have the opportunity to explore the inside of a nuclear reactor by shrinking to the size of an atom. The deadline for applications is 16th June. Apply now to secure your spot.,Sarcastic,1,1
12,12,"'""Can we please find a president and VP who can pronounce \'nuclear\' correctly? #IsThatTooMuchToAsk""",Sarcastic,2,0
13,13,"'The Russian control of the Ukrainian nuclear facilities poses a serious danger to Europe, which many Europeans may not fully comprehend despite being exposed to the events depicted in the Chernobyl miniseries.",Sarcastic,1,1
14,14,'Putin is unable to secure victory in Ukraine. There are discussions about the Western world intervening and potentially using nuclear weapons to prompt America to invade and swiftly defeat Russia.,Sarcastic,1,1
15,15,'There is no need to be concerned about the North Korea nuclear threat anymore. North Dakota accidentally spilled their Plutonium on their shoes. #MarchMadness,Sarcastic,2,0
16,16,'The Navy has announced that they will be repairing the $400 million in damage to the USS Miami.,Sarcastic,2,1
17,17,"'""Interesting, a trident. How exciting!""",Sarcastic,2,0
18,18,"'Former Aurora employees and opposition parties are unhappy about having to work on Christmas at 7am, especially with the nuclear procurement program.",Sarcastic,1,1
19,19,'I am always happy when my friends and I realize that school will keep us busy before any potential nuclear war. #gradschool,Sarcastic,2,0
20,20,'Another robot was sent into the damaged Fukushima nuclear plant and observed an unusual green glow.,Sarcastic,1,1
21,21,"""See how Britain supported China's nuclear power acquisition. Download it now."", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739507443, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=14, prompt_tokens=43, total_tokens=57), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}}}], backend-counter='8')
",Sarcastic,1,1
22,22,"'Sayyed Nasrallah has stated that there are no red lines in any potential war with Israel, including the targeting of nuclear sites.",Sarcastic,2,0
23,23,'President Museveni recently attended the Africa Nuclear Business Platform 2023 and emphasized the importance of the conference being held at a crucial time for discussing energy security.,Sarcastic,2,2
24,24,'It is unlikely that world powers will be able to reach a nuclear deal with Iran before the deadline.,Sarcastic,2,1
25,25,"""You and your friends who focus on opposing nuclear power instead of prioritizing the environment and people's health are having a significant impact on history. #positive"", role='assistant', function_call=None, tool_calls=None), content_filter_results={'hate': {'filtered': False, 'severity': 'safe'}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'safe'}})], created=1739505960, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint='fp_0165350fbb', usage=CompletionUsage(completion_tokens=30, prompt_tokens=63, total_tokens=93), prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'hate': {'filtered': False, 'severity': 'safe'}, 'jailbreak': {'filtered': False, 'detected': False}, 'self_harm': {'filtered': False, 'severity': 'safe'}, 'sexual': {'filtered': False, 'severity': 'safe'}, 'violence': {'filtered': False, 'severity': 'low'}}}], backend-counter='8')
",Sarcastic,2,0
26,26,'China is reportedly contemplating constructing nuclear plants in the South China Sea.,Sarcastic,2,1
